4356 5096
4851 4852 4862 4861 4951 4952 4962 4961 
4852 4853 4863 4862 4952 4953 4963 4962 
4853 4854 4864 4863 4953 4954 4964 4963 
4854 4855 4865 4864 4954 4955 4965 4964 
4855 1540 1539 4865 4955 1672 1671 4965 
3342 4856 4866 3343 3462 4956 4966 3463 
4856 4857 4867 4866 4956 4957 4967 4966 
4857 4858 4868 4867 4957 4958 4968 4967 
4858 4859 4869 4868 4958 4959 4969 4968 
4859 4860 4870 4869 4959 4960 4970 4969 
4860 4861 4871 4870 4960 4961 4971 4970 
4861 4862 4872 4871 4961 4962 4972 4971 
4862 4863 4873 4872 4962 4963 4973 4972 
4863 4864 4874 4873 4963 4964 4974 4973 
4864 4865 4875 4874 4964 4965 4975 4974 
4865 1539 1538 4875 4965 1671 1670 4975 
3343 4866 4876 3344 3463 4966 4976 3464 
4866 4867 4877 4876 4966 4967 4977 4976 
4867 4868 4878 4877 4967 4968 4978 4977 
4868 4869 4879 4878 4968 4969 4979 4978 
4869 4870 4880 4879 4969 4970 4980 4979 
4870 4871 4881 4880 4970 4971 4981 4980 
4871 4872 4882 4881 4971 4972 4982 4981 
4872 4873 4883 4882 4972 4973 4983 4982 
4873 4874 4884 4883 4973 4974 4984 4983 
4874 4875 4885 4884 4974 4975 4985 4984 
4875 1538 1537 4885 4975 1670 1669 4985 
3344 4876 4886 3345 3464 4976 4986 3465 
4876 4877 4887 4886 4976 4977 4987 4986 
4877 4878 4888 4887 4977 4978 4988 4987 
4878 4879 4889 4888 4978 4979 4989 4988 
4879 4880 4890 4889 4979 4980 4990 4989 
4880 4881 4891 4890 4980 4981 4991 4990 
4881 4882 4892 4891 4981 4982 4992 4991 
4882 4883 4893 4892 4982 4983 4993 4992 
4883 4884 4894 4893 4983 4984 4994 4993 
4884 4885 4895 4894 4984 4985 4995 4994 
4885 1537 1536 4895 4985 1669 1668 4995 
3345 4886 577 576 3465 4986 721 720 
4886 4887 578 577 4986 4987 722 721 
4887 4888 579 578 4987 4988 723 722 
4888 4889 580 579 4988 4989 724 723 
4889 4890 581 580 4989 4990 725 724 
4890 4891 582 581 4990 4991 726 725 
4891 4892 583 582 4991 4992 727 726 
4892 4893 584 583 4992 4993 728 727 
4893 4894 585 584 4993 4994 729 728 
4894 4895 586 585 4994 4995 730 729 
4895 1536 587 586 4995 1668 731 730 
2602 2601 4896 3456 2734 2733 4996 3576 
2601 2600 4897 4896 2733 2732 4997 4996 
2600 2599 4898 4897 2732 2731 4998 4997 
2599 2598 4899 4898 2731 2730 4999 4998 
2598 2597 4900 4899 2730 2729 5000 4999 
2597 2596 4901 4900 2729 2728 5001 5000 
2596 2595 4902 4901 2728 2727 5002 5001 
2595 2594 4903 4902 2727 2726 5003 5002 
2594 2593 4904 4903 2726 2725 5004 5003 
2593 2592 4905 4904 2725 2724 5005 5004 
2592 1678 1677 4905 2724 1810 1809 5005 
3456 4896 4906 3457 3576 4996 5006 3577 
4896 4897 4907 4906 4996 4997 5007 5006 
4897 4898 4908 4907 4997 4998 5008 5007 
4898 4899 4909 4908 4998 4999 5009 5008 
4899 4900 4910 4909 4999 5000 5010 5009 
4900 4901 4911 4910 5000 5001 5011 5010 
4901 4902 4912 4911 5001 5002 5012 5011 
4902 4903 4913 4912 5002 5003 5013 5012 
4903 4904 4914 4913 5003 5004 5014 5013 
4904 4905 4915 4914 5004 5005 5015 5014 
4905 1677 1676 4915 5005 1809 1808 5015 
3457 4906 4916 3458 3577 5006 5016 3578 
4906 4907 4917 4916 5006 5007 5017 5016 
4907 4908 4918 4917 5007 5008 5018 5017 
4908 4909 4919 4918 5008 5009 5019 5018 
4909 4910 4920 4919 5009 5010 5020 5019 
4910 4911 4921 4920 5010 5011 5021 5020 
4911 4912 4922 4921 5011 5012 5022 5021 
4912 4913 4923 4922 5012 5013 5023 5022 
4913 4914 4924 4923 5013 5014 5024 5023 
4914 4915 4925 4924 5014 5015 5025 5024 
4915 1676 1675 4925 5015 1808 1807 5025 
3458 4916 4926 3459 3578 5016 5026 3579 
4916 4917 4927 4926 5016 5017 5027 5026 
4917 4918 4928 4927 5017 5018 5028 5027 
4918 4919 4929 4928 5018 5019 5029 5028 
4919 4920 4930 4929 5019 5020 5030 5029 
4920 4921 4931 4930 5020 5021 5031 5030 
4921 4922 4932 4931 5021 5022 5032 5031 
4922 4923 4933 4932 5022 5023 5033 5032 
4923 4924 4934 4933 5023 5024 5034 5033 
4924 4925 4935 4934 5024 5025 5035 5034 
4925 1675 1674 4935 5025 1807 1806 5035 
3459 4926 4936 3460 3579 5026 5036 3580 
4926 4927 4937 4936 5026 5027 5037 5036 
4927 4928 4938 4937 5027 5028 5038 5037 
4928 4929 4939 4938 5028 5029 5039 5038 
4929 4930 4940 4939 5029 5030 5040 5039 
4930 4931 4941 4940 5030 5031 5041 5040 
4931 4932 4942 4941 5031 5032 5042 5041 
4932 4933 4943 4942 5032 5033 5043 5042 
4933 4934 4944 4943 5033 5034 5044 5043 
4934 4935 4945 4944 5034 5035 5045 5044 
4935 1674 1673 4945 5035 1806 1805 5045 
3460 4936 4946 3461 3580 5036 5046 3581 
4936 4937 4947 4946 5036 5037 5047 5046 
4937 4938 4948 4947 5037 5038 5048 5047 
4938 4939 4949 4948 5038 5039 5049 5048 
4939 4940 4950 4949 5039 5040 5050 5049 
4940 4941 4951 4950 5040 5041 5051 5050 
4941 4942 4952 4951 5041 5042 5052 5051 
4942 4943 4953 4952 5042 5043 5053 5052 
4943 4944 4954 4953 5043 5044 5054 5053 
4944 4945 4955 4954 5044 5045 5055 5054 
4945 1673 1672 4955 5045 1805 1804 5055 
3461 4946 4956 3462 3581 5046 5056 3582 
4946 4947 4957 4956 5046 5047 5057 5056 
4947 4948 4958 4957 5047 5048 5058 5057 
4948 4949 4959 4958 5048 5049 5059 5058 
4949 4950 4960 4959 5049 5050 5060 5059 
4950 4951 4961 4960 5050 5051 5061 5060 
4951 4952 4962 4961 5051 5052 5062 5061 
4952 4953 4963 4962 5052 5053 5063 5062 
4953 4954 4964 4963 5053 5054 5064 5063 
4954 4955 4965 4964 5054 5055 5065 5064 
4955 1672 1671 4965 5055 1804 1803 5065 
3462 4956 4966 3463 3582 5056 5066 3583 
4956 4957 4967 4966 5056 5057 5067 5066 
4957 4958 4968 4967 5057 5058 5068 5067 
4958 4959 4969 4968 5058 5059 5069 5068 
4959 4960 4970 4969 5059 5060 5070 5069 
4960 4961 4971 4970 5060 5061 5071 5070 
4961 4962 4972 4971 5061 5062 5072 5071 
4962 4963 4973 4972 5062 5063 5073 5072 
4963 4964 4974 4973 5063 5064 5074 5073 
4964 4965 4975 4974 5064 5065 5075 5074 
4965 1671 1670 4975 5065 1803 1802 5075 
3463 4966 4976 3464 3583 5066 5076 3584 
4966 4967 4977 4976 5066 5067 5077 5076 
4967 4968 4978 4977 5067 5068 5078 5077 
4968 4969 4979 4978 5068 5069 5079 5078 
4969 4970 4980 4979 5069 5070 5080 5079 
4970 4971 4981 4980 5070 5071 5081 5080 
4971 4972 4982 4981 5071 5072 5082 5081 
4972 4973 4983 4982 5072 5073 5083 5082 
4973 4974 4984 4983 5073 5074 5084 5083 
4974 4975 4985 4984 5074 5075 5085 5084 
4975 1670 1669 4985 5075 1802 1801 5085 
3464 4976 4986 3465 3584 5076 5086 3585 
4976 4977 4987 4986 5076 5077 5087 5086 
4977 4978 4988 4987 5077 5078 5088 5087 
4978 4979 4989 4988 5078 5079 5089 5088 
4979 4980 4990 4989 5079 5080 5090 5089 
4980 4981 4991 4990 5080 5081 5091 5090 
4981 4982 4992 4991 5081 5082 5092 5091 
4982 4983 4993 4992 5082 5083 5093 5092 
4983 4984 4994 4993 5083 5084 5094 5093 
4984 4985 4995 4994 5084 5085 5095 5094 
4985 1669 1668 4995 5085 1801 1800 5095 
3465 4986 721 720 3585 5086 865 864 
4986 4987 722 721 5086 5087 866 865 
4987 4988 723 722 5087 5088 867 866 
4988 4989 724 723 5088 5089 868 867 
4989 4990 725 724 5089 5090 869 868 
4990 4991 726 725 5090 5091 870 869 
4991 4992 727 726 5091 5092 871 870 
4992 4993 728 727 5092 5093 872 871 
4993 4994 729 728 5093 5094 873 872 
4994 4995 730 729 5094 5095 874 873 
4995 1668 731 730 5095 1800 875 874 
-2.88675 -2.88675 2.88675 1
-2.33917 -3.12476 3.12476 1
-1.80096 -3.29822 3.29822 1
-1.27509 -3.41864 3.41864 1
-0.760168 -3.49443 3.49443 1
-0.252544 -3.53102 3.53102 1
0.252544 -3.53102 3.53102 1
0.760168 -3.49443 3.49443 1
1.27509 -3.41864 3.41864 1
1.80096 -3.29822 3.29822 1
2.33917 -3.12476 3.12476 1
2.88675 -2.88675 2.88675 1
-3.12476 -2.33917 3.12476 1
-2.5702 -2.5702 3.43339 1
-2.00267 -2.74554 3.66761 1
-1.43053 -2.87113 3.83539 1
-0.857825 -2.95196 3.94336 1
-0.285811 -2.99149 3.99616 1
0.285811 -2.99149 3.99616 1
0.857825 -2.95196 3.94336 1
1.43053 -2.87113 3.83539 1
2.00267 -2.74554 3.66761 1
2.5702 -2.5702 3.43339 1
3.12476 -2.33917 3.12476 1
-3.29822 -1.80096 3.29822 1
-2.74554 -2.00267 3.66761 1
-2.1609 -2.1609 3.9574 1
-1.55556 -2.27733 4.17061 1
-0.937699 -2.35373 4.31053 1
-0.313248 -2.39154 4.37977 1
0.313248 -2.39154 4.37977 1
0.937699 -2.35373 4.31053 1
1.55556 -2.27733 4.17061 1
2.1609 -2.1609 3.9574 1
2.74554 -2.00267 3.66761 1
3.29822 -1.80096 3.29822 1
-3.41864 -1.27509 3.41864 1
-2.87113 -1.43053 3.83539 1
-2.27733 -1.55556 4.17061 1
-1.6495 -1.6495 4.42248 1
-0.998574 -1.71212 4.59037 1
-0.33431 -1.74341 4.67427 1
0.33431 -1.74341 4.67427 1
0.998574 -1.71212 4.59037 1
1.6495 -1.6495 4.42248 1
2.27733 -1.55556 4.17061 1
2.87113 -1.43053 3.83539 1
3.41864 -1.27509 3.41864 1
-3.49443 -0.760168 3.49443 1
-2.95196 -0.857825 3.94336 1
-2.35373 -0.937699 4.31053 1
-1.71212 -0.998574 4.59037 1
-1.0396 -1.0396 4.77896 1
-0.348584 -1.06024 4.87385 1
0.348584 -1.06024 4.87385 1
1.0396 -1.0396 4.77896 1
1.71212 -0.998574 4.59037 1
2.35373 -0.937699 4.31053 1
2.95196 -0.857825 3.94336 1
3.49443 -0.760168 3.49443 1
-3.53102 -0.252544 3.53102 1
-2.99149 -0.285811 3.99616 1
-2.39154 -0.313248 4.37977 1
-1.74341 -0.33431 4.67427 1
-1.06024 -0.348584 4.87385 1
-0.355792 -0.355792 4.97462 1
0.355792 -0.355792 4.97462 1
1.06024 -0.348584 4.87385 1
1.74341 -0.33431 4.67427 1
2.39154 -0.313248 4.37977 1
2.99149 -0.285811 3.99616 1
3.53102 -0.252544 3.53102 1
-3.53102 0.252544 3.53102 1
-2.99149 0.285811 3.99616 1
-2.39154 0.313248 4.37977 1
-1.74341 0.33431 4.67427 1
-1.06024 0.348584 4.87385 1
-0.355792 0.355792 4.97462 1
0.355792 0.355792 4.97462 1
1.06024 0.348584 4.87385 1
1.74341 0.33431 4.67427 1
2.39154 0.313248 4.37977 1
2.99149 0.285811 3.99616 1
3.53102 0.252544 3.53102 1
-3.49443 0.760168 3.49443 1
-2.95196 0.857825 3.94336 1
-2.35373 0.937699 4.31053 1
-1.71212 0.998574 4.59037 1
-1.0396 1.0396 4.77896 1
-0.348584 1.06024 4.87385 1
0.348584 1.06024 4.87385 1
1.0396 1.0396 4.77896 1
1.71212 0.998574 4.59037 1
2.35373 0.937699 4.31053 1
2.95196 0.857825 3.94336 1
3.49443 0.760168 3.49443 1
-3.41864 1.27509 3.41864 1
-2.87113 1.43053 3.83539 1
-2.27733 1.55556 4.17061 1
-1.6495 1.6495 4.42248 1
-0.998574 1.71212 4.59037 1
-0.33431 1.74341 4.67427 1
0.33431 1.74341 4.67427 1
0.998574 1.71212 4.59037 1
1.6495 1.6495 4.42248 1
2.27733 1.55556 4.17061 1
2.87113 1.43053 3.83539 1
3.41864 1.27509 3.41864 1
-3.29822 1.80096 3.29822 1
-2.74554 2.00267 3.66761 1
-2.1609 2.1609 3.9574 1
-1.55556 2.27733 4.17061 1
-0.937699 2.35373 4.31053 1
-0.313248 2.39154 4.37977 1
0.313248 2.39154 4.37977 1
0.937699 2.35373 4.31053 1
1.55556 2.27733 4.17061 1
2.1609 2.1609 3.9574 1
2.74554 2.00267 3.66761 1
3.29822 1.80096 3.29822 1
-3.12476 2.33917 3.12476 1
-2.5702 2.5702 3.43339 1
-2.00267 2.74554 3.66761 1
-1.43053 2.87113 3.83539 1
-0.857825 2.95196 3.94336 1
-0.285811 2.99149 3.99616 1
0.285811 2.99149 3.99616 1
0.857825 2.95196 3.94336 1
1.43053 2.87113 3.83539 1
2.00267 2.74554 3.66761 1
2.5702 2.5702 3.43339 1
3.12476 2.33917 3.12476 1
-2.88675 2.88675 2.88675 1
-2.33917 3.12476 3.12476 1
-1.80096 3.29822 3.29822 1
-1.27509 3.41864 3.41864 1
-0.760168 3.49443 3.49443 1
-0.252544 3.53102 3.53102 1
0.252544 3.53102 3.53102 1
0.760168 3.49443 3.49443 1
1.27509 3.41864 3.41864 1
1.80096 3.29822 3.29822 1
2.33917 3.12476 3.12476 1
2.88675 2.88675 2.88675 1
-3.36788 -3.36788 3.36788 0
-2.72903 -3.64556 3.64556 0
-2.10113 -3.84792 3.84792 0
-1.4876 -3.98841 3.98841 0
-0.886862 -4.07684 4.07684 0
-0.294634 -4.11952 4.11952 0
0.294634 -4.11952 4.11952 0
0.886862 -4.07684 4.07684 0
1.4876 -3.98841 3.98841 0
2.10113 -3.84792 3.84792 0
2.72903 -3.64556 3.64556 0
3.36788 -3.36788 3.36788 0
-3.64556 -2.72903 3.64556 0
-2.99857 -2.99857 4.00562 0
-2.33644 -3.20313 4.27888 0
-1.66895 -3.34966 4.47462 0
-1.0008 -3.44395 4.60058 0
-0.333446 -3.49007 4.66219 0
0.333446 -3.49007 4.66219 0
1.0008 -3.44395 4.60058 0
1.66895 -3.34966 4.47462 0
2.33644 -3.20313 4.27888 0
2.99857 -2.99857 4.00562 0
3.64556 -2.72903 3.64556 0
-3.84792 -2.10113 3.84792 0
-3.20313 -2.33644 4.27888 0
-2.52105 -2.52105 4.61696 0
-1.81482 -2.65688 4.86572 0
-1.09398 -2.74602 5.02895 0
-0.365456 -2.79013 5.10974 0
0.365456 -2.79013 5.10974 0
1.09398 -2.74602 5.02895 0
1.81482 -2.65688 4.86572 0
2.52105 -2.52105 4.61696 0
3.20313 -2.33644 4.27888 0
3.84792 -2.10113 3.84792 0
-3.98841 -1.4876 3.98841 0
-3.34966 -1.66895 4.47462 0
-2.65688 -1.81482 4.86572 0
-1.92442 -1.92442 5.15956 0
-1.165 -1.99747 5.35543 0
-0.390028 -2.03398 5.45331 0
0.390028 -2.03398 5.45331 0
1.165 -1.99747 5.35543 0
1.92442 -1.92442 5.15956 0
2.65688 -1.81482 4.86572 0
3.34966 -1.66895 4.47462 0
3.98841 -1.4876 3.98841 0
-4.07684 -0.886862 4.07684 0
-3.44395 -1.0008 4.60058 0
-2.74602 -1.09398 5.02895 0
-1.99747 -1.165 5.35543 0
-1.21287 -1.21287 5.57545 0
-0.406682 -1.23695 5.68615 0
0.406682 -1.23695 5.68615 0
1.21287 -1.21287 5.57545 0
1.99747 -1.165 5.35543 0
2.74602 -1.09398 5.02895 0
3.44395 -1.0008 4.60058 0
4.07684 -0.886862 4.07684 0
-4.11952 -0.294634 4.11952 0
-3.49007 -0.333446 4.66219 0
-2.79013 -0.365456 5.10974 0
-2.03398 -0.390028 5.45331 0
-1.23695 -0.406682 5.68615 0
-0.41509 -0.41509 5.80372 0
0.41509 -0.41509 5.80372 0
1.23695 -0.406682 5.68615 0
2.03398 -0.390028 5.45331 0
2.79013 -0.365456 5.10974 0
3.49007 -0.333446 4.66219 0
4.11952 -0.294634 4.11952 0
-4.11952 0.294634 4.11952 0
-3.49007 0.333446 4.66219 0
-2.79013 0.365456 5.10974 0
-2.03398 0.390028 5.45331 0
-1.23695 0.406682 5.68615 0
-0.41509 0.41509 5.80372 0
0.41509 0.41509 5.80372 0
1.23695 0.406682 5.68615 0
2.03398 0.390028 5.45331 0
2.79013 0.365456 5.10974 0
3.49007 0.333446 4.66219 0
4.11952 0.294634 4.11952 0
-4.07684 0.886862 4.07684 0
-3.44395 1.0008 4.60058 0
-2.74602 1.09398 5.02895 0
-1.99747 1.165 5.35543 0
-1.21287 1.21287 5.57545 0
-0.406682 1.23695 5.68615 0
0.406682 1.23695 5.68615 0
1.21287 1.21287 5.57545 0
1.99747 1.165 5.35543 0
2.74602 1.09398 5.02895 0
3.44395 1.0008 4.60058 0
4.07684 0.886862 4.07684 0
-3.98841 1.4876 3.98841 0
-3.34966 1.66895 4.47462 0
-2.65688 1.81482 4.86572 0
-1.92442 1.92442 5.15956 0
-1.165 1.99747 5.35543 0
-0.390028 2.03398 5.45331 0
0.390028 2.03398 5.45331 0
1.165 1.99747 5.35543 0
1.92442 1.92442 5.15956 0
2.65688 1.81482 4.86572 0
3.34966 1.66895 4.47462 0
3.98841 1.4876 3.98841 0
-3.84792 2.10113 3.84792 0
-3.20313 2.33644 4.27888 0
-2.52105 2.52105 4.61696 0
-1.81482 2.65688 4.86572 0
-1.09398 2.74602 5.02895 0
-0.365456 2.79013 5.10974 0
0.365456 2.79013 5.10974 0
1.09398 2.74602 5.02895 0
1.81482 2.65688 4.86572 0
2.52105 2.52105 4.61696 0
3.20313 2.33644 4.27888 0
3.84792 2.10113 3.84792 0
-3.64556 2.72903 3.64556 0
-2.99857 2.99857 4.00562 0
-2.33644 3.20313 4.27888 0
-1.66895 3.34966 4.47462 0
-1.0008 3.44395 4.60058 0
-0.333446 3.49007 4.66219 0
0.333446 3.49007 4.66219 0
1.0008 3.44395 4.60058 0
1.66895 3.34966 4.47462 0
2.33644 3.20313 4.27888 0
2.99857 2.99857 4.00562 0
3.64556 2.72903 3.64556 0
-3.36788 3.36788 3.36788 0
-2.72903 3.64556 3.64556 0
-2.10113 3.84792 3.84792 0
-1.4876 3.98841 3.98841 0
-0.886862 4.07684 4.07684 0
-0.294634 4.11952 4.11952 0
0.294634 4.11952 4.11952 0
0.886862 4.07684 4.07684 0
1.4876 3.98841 3.98841 0
2.10113 3.84792 3.84792 0
2.72903 3.64556 3.64556 0
3.36788 3.36788 3.36788 0
-3.849 -3.849 3.849 0
-3.11889 -4.16635 4.16635 0
-2.40129 -4.39763 4.39763 0
-1.70011 -4.55818 4.55818 0
-1.01356 -4.65925 4.65925 0
-0.336725 -4.70803 4.70803 0
0.336725 -4.70803 4.70803 0
1.01356 -4.65925 4.65925 0
1.70011 -4.55818 4.55818 0
2.40129 -4.39763 4.39763 0
3.11889 -4.16635 4.16635 0
3.849 -3.849 3.849 0
-4.16635 -3.11889 4.16635 0
-3.42693 -3.42693 4.57785 0
-2.67022 -3.66072 4.89014 0
-1.90737 -3.82818 5.11385 0
-1.14377 -3.93595 5.25781 0
-0.381081 -3.98865 5.32822 0
0.381081 -3.98865 5.32822 0
1.14377 -3.93595 5.25781 0
1.90737 -3.82818 5.11385 0
2.67022 -3.66072 4.89014 0
3.42693 -3.42693 4.57785 0
4.16635 -3.11889 4.16635 0
-4.39763 -2.40129 4.39763 0
-3.66072 -2.67022 4.89014 0
-2.8812 -2.8812 5.27653 0
-2.07408 -3.03644 5.56082 0
-1.25027 -3.1383 5.74738 0
-0.417664 -3.18872 5.8397 0
0.417664 -3.18872 5.8397 0
1.25027 -3.1383 5.74738 0
2.07408 -3.03644 5.56082 0
2.8812 -2.8812 5.27653 0
3.66072 -2.67022 4.89014 0
4.39763 -2.40129 4.39763 0
-4.55818 -1.70011 4.55818 0
-3.82818 -1.90737 5.11385 0
-3.03644 -2.07408 5.56082 0
-2.19933 -2.19933 5.89664 0
-1.33143 -2.28283 6.12049 0
-0.445747 -2.32455 6.23235 0
0.445747 -2.32455 6.23235 0
1.33143 -2.28283 6.12049 0
2.19933 -2.19933 5.89664 0
3.03644 -2.07408 5.56082 0
3.82818 -1.90737 5.11385 0
4.55818 -1.70011 4.55818 0
-4.65925 -1.01356 4.65925 0
-3.93595 -1.14377 5.25781 0
-3.1383 -1.25027 5.74738 0
-2.28283 -1.33143 6.12049 0
-1.38613 -1.38613 6.37195 0
-0.464779 -1.41365 6.49846 0
0.464779 -1.41365 6.49846 0
1.38613 -1.38613 6.37195 0
2.28283 -1.33143 6.12049 0
3.1383 -1.25027 5.74738 0
3.93595 -1.14377 5.25781 0
4.65925 -1.01356 4.65925 0
-4.70803 -0.336725 4.70803 0
-3.98865 -0.381081 5.32822 0
-3.18872 -0.417664 5.8397 0
-2.32455 -0.445747 6.23235 0
-1.41365 -0.464779 6.49846 0
-0.474389 -0.474389 6.63282 0
0.474389 -0.474389 6.63282 0
1.41365 -0.464779 6.49846 0
2.32455 -0.445747 6.23235 0
3.18872 -0.417664 5.8397 0
3.98865 -0.381081 5.32822 0
4.70803 -0.336725 4.70803 0
-4.70803 0.336725 4.70803 0
-3.98865 0.381081 5.32822 0
-3.18872 0.417664 5.8397 0
-2.32455 0.445747 6.23235 0
-1.41365 0.464779 6.49846 0
-0.474389 0.474389 6.63282 0
0.474389 0.474389 6.63282 0
1.41365 0.464779 6.49846 0
2.32455 0.445747 6.23235 0
3.18872 0.417664 5.8397 0
3.98865 0.381081 5.32822 0
4.70803 0.336725 4.70803 0
-4.65925 1.01356 4.65925 0
-3.93595 1.14377 5.25781 0
-3.1383 1.25027 5.74738 0
-2.28283 1.33143 6.12049 0
-1.38613 1.38613 6.37195 0
-0.464779 1.41365 6.49846 0
0.464779 1.41365 6.49846 0
1.38613 1.38613 6.37195 0
2.28283 1.33143 6.12049 0
3.1383 1.25027 5.74738 0
3.93595 1.14377 5.25781 0
4.65925 1.01356 4.65925 0
-4.55818 1.70011 4.55818 0
-3.82818 1.90737 5.11385 0
-3.03644 2.07408 5.56082 0
-2.19933 2.19933 5.89664 0
-1.33143 2.28283 6.12049 0
-0.445747 2.32455 6.23235 0
0.445747 2.32455 6.23235 0
1.33143 2.28283 6.12049 0
2.19933 2.19933 5.89664 0
3.03644 2.07408 5.56082 0
3.82818 1.90737 5.11385 0
4.55818 1.70011 4.55818 0
-4.39763 2.40129 4.39763 0
-3.66072 2.67022 4.89014 0
-2.8812 2.8812 5.27653 0
-2.07408 3.03644 5.56082 0
-1.25027 3.1383 5.74738 0
-0.417664 3.18872 5.8397 0
0.417664 3.18872 5.8397 0
1.25027 3.1383 5.74738 0
2.07408 3.03644 5.56082 0
2.8812 2.8812 5.27653 0
3.66072 2.67022 4.89014 0
4.39763 2.40129 4.39763 0
-4.16635 3.11889 4.16635 0
-3.42693 3.42693 4.57785 0
-2.67022 3.66072 4.89014 0
-1.90737 3.82818 5.11385 0
-1.14377 3.93595 5.25781 0
-0.381081 3.98865 5.32822 0
0.381081 3.98865 5.32822 0
1.14377 3.93595 5.25781 0
1.90737 3.82818 5.11385 0
2.67022 3.66072 4.89014 0
3.42693 3.42693 4.57785 0
4.16635 3.11889 4.16635 0
-3.849 3.849 3.849 0
-3.11889 4.16635 4.16635 0
-2.40129 4.39763 4.39763 0
-1.70011 4.55818 4.55818 0
-1.01356 4.65925 4.65925 0
-0.336725 4.70803 4.70803 0
0.336725 4.70803 4.70803 0
1.01356 4.65925 4.65925 0
1.70011 4.55818 4.55818 0
2.40129 4.39763 4.39763 0
3.11889 4.16635 4.16635 0
3.849 3.849 3.849 0
-4.33013 -4.33013 4.33013 0
-3.50875 -4.68714 4.68714 0
-2.70145 -4.94733 4.94733 0
-1.91263 -5.12796 5.12796 0
-1.14025 -5.24165 5.24165 0
-0.378815 -5.29653 5.29653 0
0.378815 -5.29653 5.29653 0
1.14025 -5.24165 5.24165 0
1.91263 -5.12796 5.12796 0
2.70145 -4.94733 4.94733 0
3.50875 -4.68714 4.68714 0
4.33013 -4.33013 4.33013 0
-4.68714 -3.50875 4.68714 0
-3.8553 -3.8553 5.15008 0
-3.004 -4.11831 5.50141 0
-2.14579 -4.3067 5.75308 0
-1.28674 -4.42794 5.91504 0
-0.428717 -4.48723 5.99424 0
0.428717 -4.48723 5.99424 0
1.28674 -4.42794 5.91504 0
2.14579 -4.3067 5.75308 0
3.004 -4.11831 5.50141 0
3.8553 -3.8553 5.15008 0
4.68714 -3.50875 4.68714 0
-4.94733 -2.70145 4.94733 0
-4.11831 -3.004 5.50141 0
-3.24135 -3.24135 5.9361 0
-2.33334 -3.41599 6.25592 0
-1.40655 -3.53059 6.4658 0
-0.469871 -3.58731 6.56966 0
0.469871 -3.58731 6.56966 0
1.40655 -3.53059 6.4658 0
2.33334 -3.41599 6.25592 0
3.24135 -3.24135 5.9361 0
4.11831 -3.004 5.50141 0
4.94733 -2.70145 4.94733 0
-5.12796 -1.91263 5.12796 0
-4.3067 -2.14579 5.75308 0
-3.41599 -2.33334 6.25592 0
-2.47425 -2.47425 6.63372 0
-1.49786 -2.56818 6.88556 0
-0.501465 -2.61512 7.0114 0
0.501465 -2.61512 7.0114 0
1.49786 -2.56818 6.88556 0
2.47425 -2.47425 6.63372 0
3.41599 -2.33334 6.25592 0
4.3067 -2.14579 5.75308 0
5.12796 -1.91263 5.12796 0
-5.24165 -1.14025 5.24165 0
-4.42794 -1.28674 5.91504 0
-3.53059 -1.40655 6.4658 0
-2.56818 -1.49786 6.88556 0
-1.5594 -1.5594 7.16844 0
-0.522877 -1.59036 7.31077 0
0.522877 -1.59036 7.31077 0
1.5594 -1.5594 7.16844 0
2.56818 -1.49786 6.88556 0
3.53059 -1.40655 6.4658 0
4.42794 -1.28674 5.91504 0
5.24165 -1.14025 5.24165 0
-5.29653 -0.378815 5.29653 0
-4.48723 -0.428717 5.99424 0
-3.58731 -0.469871 6.56966 0
-2.61512 -0.501465 7.0114 0
-1.59036 -0.522877 7.31077 0
-0.533688 -0.533688 7.46193 0
0.533688 -0.533688 7.46193 0
1.59036 -0.522877 7.31077 0
2.61512 -0.501465 7.0114 0
3.58731 -0.469871 6.56966 0
4.48723 -0.428717 5.99424 0
5.29653 -0.378815 5.29653 0
-5.29653 0.378815 5.29653 0
-4.48723 0.428717 5.99424 0
-3.58731 0.469871 6.56966 0
-2.61512 0.501465 7.0114 0
-1.59036 0.522877 7.31077 0
-0.533688 0.533688 7.46193 0
0.533688 0.533688 7.46193 0
1.59036 0.522877 7.31077 0
2.61512 0.501465 7.0114 0
3.58731 0.469871 6.56966 0
4.48723 0.428717 5.99424 0
5.29653 0.378815 5.29653 0
-5.24165 1.14025 5.24165 0
-4.42794 1.28674 5.91504 0
-3.53059 1.40655 6.4658 0
-2.56818 1.49786 6.88556 0
-1.5594 1.5594 7.16844 0
-0.522877 1.59036 7.31077 0
0.522877 1.59036 7.31077 0
1.5594 1.5594 7.16844 0
2.56818 1.49786 6.88556 0
3.53059 1.40655 6.4658 0
4.42794 1.28674 5.91504 0
5.24165 1.14025 5.24165 0
-5.12796 1.91263 5.12796 0
-4.3067 2.14579 5.75308 0
-3.41599 2.33334 6.25592 0
-2.47425 2.47425 6.63372 0
-1.49786 2.56818 6.88556 0
-0.501465 2.61512 7.0114 0
0.501465 2.61512 7.0114 0
1.49786 2.56818 6.88556 0
2.47425 2.47425 6.63372 0
3.41599 2.33334 6.25592 0
4.3067 2.14579 5.75308 0
5.12796 1.91263 5.12796 0
-4.94733 2.70145 4.94733 0
-4.11831 3.004 5.50141 0
-3.24135 3.24135 5.9361 0
-2.33334 3.41599 6.25592 0
-1.40655 3.53059 6.4658 0
-0.469871 3.58731 6.56966 0
