5184 6062
5494 5495 5506 5505 5615 5616 5627 5626 
5495 5496 5507 5506 5616 5617 5628 5627 
5496 5497 5508 5507 5617 5618 5629 5628 
5497 5498 5509 5508 5618 5619 5630 5629 
5498 5499 5510 5509 5619 5620 5631 5630 
5499 5500 5511 5510 5620 5621 5632 5631 
5500 1502 1501 5511 5621 1658 1657 5632 
3657 5501 5512 3658 3800 5622 5633 3801 
5501 5502 5513 5512 5622 5623 5634 5633 
5502 5503 5514 5513 5623 5624 5635 5634 
5503 5504 5515 5514 5624 5625 5636 5635 
5504 5505 5516 5515 5625 5626 5637 5636 
5505 5506 5517 5516 5626 5627 5638 5637 
5506 5507 5518 5517 5627 5628 5639 5638 
5507 5508 5519 5518 5628 5629 5640 5639 
5508 5509 5520 5519 5629 5630 5641 5640 
5509 5510 5521 5520 5630 5631 5642 5641 
5510 5511 5522 5521 5631 5632 5643 5642 
5511 1501 1500 5522 5632 1657 1656 5643 
3658 5512 5523 3659 3801 5633 5644 3802 
5512 5513 5524 5523 5633 5634 5645 5644 
5513 5514 5525 5524 5634 5635 5646 5645 
5514 5515 5526 5525 5635 5636 5647 5646 
5515 5516 5527 5526 5636 5637 5648 5647 
5516 5517 5528 5527 5637 5638 5649 5648 
5517 5518 5529 5528 5638 5639 5650 5649 
5518 5519 5530 5529 5639 5640 5651 5650 
5519 5520 5531 5530 5640 5641 5652 5651 
5520 5521 5532 5531 5641 5642 5653 5652 
5521 5522 5533 5532 5642 5643 5654 5653 
5522 1500 1499 5533 5643 1656 1655 5654 
3659 5523 5534 3660 3802 5644 5655 3803 
5523 5524 5535 5534 5644 5645 5656 5655 
5524 5525 5536 5535 5645 5646 5657 5656 
5525 5526 5537 5536 5646 5647 5658 5657 
5526 5527 5538 5537 5647 5648 5659 5658 
5527 5528 5539 5538 5648 5649 5660 5659 
5528 5529 5540 5539 5649 5650 5661 5660 
5529 5530 5541 5540 5650 5651 5662 5661 
5530 5531 5542 5541 5651 5652 5663 5662 
5531 5532 5543 5542 5652 5653 5664 5663 
5532 5533 5544 5543 5653 5654 5665 5664 
5533 1499 1498 5544 5654 1655 1654 5665 
3660 5534 5545 3661 3803 5655 5666 3804 
5534 5535 5546 5545 5655 5656 5667 5666 
5535 5536 5547 5546 5656 5657 5668 5667 
5536 5537 5548 5547 5657 5658 5669 5668 
5537 5538 5549 5548 5658 5659 5670 5669 
5538 5539 5550 5549 5659 5660 5671 5670 
5539 5540 5551 5550 5660 5661 5672 5671 
5540 5541 5552 5551 5661 5662 5673 5672 
5541 5542 5553 5552 5662 5663 5674 5673 
5542 5543 5554 5553 5663 5664 5675 5674 
5543 5544 5555 5554 5664 5665 5676 5675 
5544 1498 1497 5555 5665 1654 1653 5676 
3661 5545 5556 3662 3804 5666 5677 3805 
5545 5546 5557 5556 5666 5667 5678 5677 
5546 5547 5558 5557 5667 5668 5679 5678 
5547 5548 5559 5558 5668 5669 5680 5679 
5548 5549 5560 5559 5669 5670 5681 5680 
5549 5550 5561 5560 5670 5671 5682 5681 
5550 5551 5562 5561 5671 5672 5683 5682 
5551 5552 5563 5562 5672 5673 5684 5683 
5552 5553 5564 5563 5673 5674 5685 5684 
5553 5554 5565 5564 5674 5675 5686 5685 
5554 5555 5566 5565 5675 5676 5687 5686 
5555 1497 1496 5566 5676 1653 1652 5687 
3662 5556 5567 3663 3805 5677 5688 3806 
5556 5557 5568 5567 5677 5678 5689 5688 
5557 5558 5569 5568 5678 5679 5690 5689 
5558 5559 5570 5569 5679 5680 5691 5690 
5559 5560 5571 5570 5680 5681 5692 5691 
5560 5561 5572 5571 5681 5682 5693 5692 
5561 5562 5573 5572 5682 5683 5694 5693 
5562 5563 5574 5573 5683 5684 5695 5694 
5563 5564 5575 5574 5684 5685 5696 5695 
5564 5565 5576 5575 5685 5686 5697 5696 
5565 5566 5577 5576 5686 5687 5698 5697 
5566 1496 1495 5577 5687 1652 1651 5698 
3663 5567 339 338 3806 5688 508 507 
5567 5568 340 339 5688 5689 509 508 
5568 5569 341 340 5689 5690 510 509 
5569 5570 342 341 5690 5691 511 510 
5570 5571 343 342 5691 5692 512 511 
5571 5572 344 343 5692 5693 513 512 
5572 5573 345 344 5693 5694 514 513 
5573 5574 346 345 5694 5695 515 514 
5574 5575 347 346 5695 5696 516 515 
5575 5576 348 347 5696 5697 517 516 
5576 5577 349 348 5697 5698 518 517 
5577 1495 350 349 5698 1651 519 518 
2754 2753 5578 3796 2910 2909 5699 3939 
2753 2752 5579 5578 2909 2908 5700 5699 
2752 2751 5580 5579 2908 2907 5701 5700 
2751 2750 5581 5580 2907 2906 5702 5701 
2750 2749 5582 5581 2906 2905 5703 5702 
2749 2748 5583 5582 2905 2904 5704 5703 
2748 2747 5584 5583 2904 2903 5705 5704 
2747 2746 5585 5584 2903 2902 5706 5705 
2746 2745 5586 5585 2902 2901 5707 5706 
2745 2744 5587 5586 2901 2900 5708 5707 
2744 2743 5588 5587 2900 2899 5709 5708 
2743 1662 1661 5588 2899 1818 1817 5709 
3796 5578 5589 3797 3939 5699 5710 3940 
5578 5579 5590 5589 5699 5700 5711 5710 
5579 5580 5591 5590 5700 5701 5712 5711 
5580 5581 5592 5591 5701 5702 5713 5712 
5581 5582 5593 5592 5702 5703 5714 5713 
5582 5583 5594 5593 5703 5704 5715 5714 
5583 5584 5595 5594 5704 5705 5716 5715 
5584 5585 5596 5595 5705 5706 5717 5716 
5585 5586 5597 5596 5706 5707 5718 5717 
5586 5587 5598 5597 5707 5708 5719 5718 
5587 5588 5599 5598 5708 5709 5720 5719 
5588 1661 1660 5599 5709 1817 1816 5720 
3797 5589 5600 3798 3940 5710 5721 3941 
5589 5590 5601 5600 5710 5711 5722 5721 
5590 5591 5602 5601 5711 5712 5723 5722 
5591 5592 5603 5602 5712 5713 5724 5723 
5592 5593 5604 5603 5713 5714 5725 5724 
5593 5594 5605 5604 5714 5715 5726 5725 
5594 5595 5606 5605 5715 5716 5727 5726 
5595 5596 5607 5606 5716 5717 5728 5727 
5596 5597 5608 5607 5717 5718 5729 5728 
5597 5598 5609 5608 5718 5719 5730 5729 
5598 5599 5610 5609 5719 5720 5731 5730 
5599 1660 1659 5610 5720 1816 1815 5731 
3798 5600 5611 3799 3941 5721 5732 3942 
5600 5601 5612 5611 5721 5722 5733 5732 
5601 5602 5613 5612 5722 5723 5734 5733 
5602 5603 5614 5613 5723 5724 5735 5734 
5603 5604 5615 5614 5724 5725 5736 5735 
5604 5605 5616 5615 5725 5726 5737 5736 
5605 5606 5617 5616 5726 5727 5738 5737 
5606 5607 5618 5617 5727 5728 5739 5738 
5607 5608 5619 5618 5728 5729 5740 5739 
5608 5609 5620 5619 5729 5730 5741 5740 
5609 5610 5621 5620 5730 5731 5742 5741 
5610 1659 1658 5621 5731 1815 1814 5742 
3799 5611 5622 3800 3942 5732 5743 3943 
5611 5612 5623 5622 5732 5733 5744 5743 
5612 5613 5624 5623 5733 5734 5745 5744 
5613 5614 5625 5624 5734 5735 5746 5745 
5614 5615 5626 5625 5735 5736 5747 5746 
5615 5616 5627 5626 5736 5737 5748 5747 
5616 5617 5628 5627 5737 5738 5749 5748 
5617 5618 5629 5628 5738 5739 5750 5749 
5618 5619 5630 5629 5739 5740 5751 5750 
5619 5620 5631 5630 5740 5741 5752 5751 
5620 5621 5632 5631 5741 5742 5753 5752 
5621 1658 1657 5632 5742 1814 1813 5753 
3800 5622 5633 3801 3943 5743 5754 3944 
5622 5623 5634 5633 5743 5744 5755 5754 
5623 5624 5635 5634 5744 5745 5756 5755 
5624 5625 5636 5635 5745 5746 5757 5756 
5625 5626 5637 5636 5746 5747 5758 5757 
5626 5627 5638 5637 5747 5748 5759 5758 
5627 5628 5639 5638 5748 5749 5760 5759 
5628 5629 5640 5639 5749 5750 5761 5760 
5629 5630 5641 5640 5750 5751 5762 5761 
5630 5631 5642 5641 5751 5752 5763 5762 
5631 5632 5643 5642 5752 5753 5764 5763 
5632 1657 1656 5643 5753 1813 1812 5764 
3801 5633 5644 3802 3944 5754 5765 3945 
5633 5634 5645 5644 5754 5755 5766 5765 
5634 5635 5646 5645 5755 5756 5767 5766 
5635 5636 5647 5646 5756 5757 5768 5767 
5636 5637 5648 5647 5757 5758 5769 5768 
5637 5638 5649 5648 5758 5759 5770 5769 
5638 5639 5650 5649 5759 5760 5771 5770 
5639 5640 5651 5650 5760 5761 5772 5771 
5640 5641 5652 5651 5761 5762 5773 5772 
5641 5642 5653 5652 5762 5763 5774 5773 
5642 5643 5654 5653 5763 5764 5775 5774 
5643 1656 1655 5654 5764 1812 1811 5775 
3802 5644 5655 3803 3945 5765 5776 3946 
5644 5645 5656 5655 5765 5766 5777 5776 
5645 5646 5657 5656 5766 5767 5778 5777 
5646 5647 5658 5657 5767 5768 5779 5778 
5647 5648 5659 5658 5768 5769 5780 5779 
5648 5649 5660 5659 5769 5770 5781 5780 
5649 5650 5661 5660 5770 5771 5782 5781 
5650 5651 5662 5661 5771 5772 5783 5782 
5651 5652 5663 5662 5772 5773 5784 5783 
5652 5653 5664 5663 5773 5774 5785 5784 
5653 5654 5665 5664 5774 5775 5786 5785 
5654 1655 1654 5665 5775 1811 1810 5786 
3803 5655 5666 3804 3946 5776 5787 3947 
5655 5656 5667 5666 5776 5777 5788 5787 
5656 5657 5668 5667 5777 5778 5789 5788 
5657 5658 5669 5668 5778 5779 5790 5789 
5658 5659 5670 5669 5779 5780 5791 5790 
5659 5660 5671 5670 5780 5781 5792 5791 
5660 5661 5672 5671 5781 5782 5793 5792 
5661 5662 5673 5672 5782 5783 5794 5793 
5662 5663 5674 5673 5783 5784 5795 5794 
5663 5664 5675 5674 5784 5785 5796 5795 
5664 5665 5676 5675 5785 5786 5797 5796 
5665 1654 1653 5676 5786 1810 1809 5797 
3804 5666 5677 3805 3947 5787 5798 3948 
5666 5667 5678 5677 5787 5788 5799 5798 
5667 5668 5679 5678 5788 5789 5800 5799 
5668 5669 5680 5679 5789 5790 5801 5800 
5669 5670 5681 5680 5790 5791 5802 5801 
5670 5671 5682 5681 5791 5792 5803 5802 
5671 5672 5683 5682 5792 5793 5804 5803 
5672 5673 5684 5683 5793 5794 5805 5804 
5673 5674 5685 5684 5794 5795 5806 5805 
5674 5675 5686 5685 5795 5796 5807 5806 
5675 5676 5687 5686 5796 5797 5808 5807 
5676 1653 1652 5687 5797 1809 1808 5808 
3805 5677 5688 3806 3948 5798 5809 3949 
5677 5678 5689 5688 5798 5799 5810 5809 
5678 5679 5690 5689 5799 5800 5811 5810 
5679 5680 5691 5690 5800 5801 5812 5811 
5680 5681 5692 5691 5801 5802 5813 5812 
5681 5682 5693 5692 5802 5803 5814 5813 
5682 5683 5694 5693 5803 5804 5815 5814 
5683 5684 5695 5694 5804 5805 5816 5815 
5684 5685 5696 5695 5805 5806 5817 5816 
5685 5686 5697 5696 5806 5807 5818 5817 
5686 5687 5698 5697 5807 5808 5819 5818 
5687 1652 1651 5698 5808 1808 1807 5819 
3806 5688 508 507 3949 5809 677 676 
5688 5689 509 508 5809 5810 678 677 
5689 5690 510 509 5810 5811 679 678 
5690 5691 511 510 5811 5812 680 679 
5691 5692 512 511 5812 5813 681 680 
5692 5693 513 512 5813 5814 682 681 
5693 5694 514 513 5814 5815 683 682 
5694 5695 515 514 5815 5816 684 683 
5695 5696 516 515 5816 5817 685 684 
5696 5697 517 516 5817 5818 686 685 
5697 5698 518 517 5818 5819 687 686 
5698 1651 519 518 5819 1807 688 687 
2910 2909 5699 3939 3066 3065 5820 4082 
2909 2908 5700 5699 3065 3064 5821 5820 
2908 2907 5701 5700 3064 3063 5822 5821 
2907 2906 5702 5701 3063 3062 5823 5822 
2906 2905 5703 5702 3062 3061 5824 5823 
2905 2904 5704 5703 3061 3060 5825 5824 
2904 2903 5705 5704 3060 3059 5826 5825 
2903 2902 5706 5705 3059 3058 5827 5826 
2902 2901 5707 5706 3058 3057 5828 5827 
2901 2900 5708 5707 3057 3056 5829 5828 
2900 2899 5709 5708 3056 3055 5830 5829 
2899 1818 1817 5709 3055 1974 1973 5830 
3939 5699 5710 3940 4082 5820 5831 4083 
5699 5700 5711 5710 5820 5821 5832 5831 
5700 5701 5712 5711 5821 5822 5833 5832 
5701 5702 5713 5712 5822 5823 5834 5833 
5702 5703 5714 5713 5823 5824 5835 5834 
5703 5704 5715 5714 5824 5825 5836 5835 
5704 5705 5716 5715 5825 5826 5837 5836 
5705 5706 5717 5716 5826 5827 5838 5837 
5706 5707 5718 5717 5827 5828 5839 5838 
5707 5708 5719 5718 5828 5829 5840 5839 
5708 5709 5720 5719 5829 5830 5841 5840 
5709 1817 1816 5720 5830 1973 1972 5841 
3940 5710 5721 3941 4083 5831 5842 4084 
5710 5711 5722 5721 5831 5832 5843 5842 
5711 5712 5723 5722 5832 5833 5844 5843 
5712 5713 5724 5723 5833 5834 5845 5844 
5713 5714 5725 5724 5834 5835 5846 5845 
5714 5715 5726 5725 5835 5836 5847 5846 
5715 5716 5727 5726 5836 5837 5848 5847 
5716 5717 5728 5727 5837 5838 5849 5848 
5717 5718 5729 5728 5838 5839 5850 5849 
5718 5719 5730 5729 5839 5840 5851 5850 
5719 5720 5731 5730 5840 5841 5852 5851 
5720 1816 1815 5731 5841 1972 1971 5852 
3941 5721 5732 3942 4084 5842 5853 4085 
5721 5722 5733 5732 5842 5843 5854 5853 
5722 5723 5734 5733 5843 5844 5855 5854 
5723 5724 5735 5734 5844 5845 5856 5855 
5724 5725 5736 5735 5845 5846 5857 5856 
5725 5726 5737 5736 5846 5847 5858 5857 
5726 5727 5738 5737 5847 5848 5859 5858 
5727 5728 5739 5738 5848 5849 5860 5859 
5728 5729 5740 5739 5849 5850 5861 5860 
5729 5730 5741 5740 5850 5851 5862 5861 
5730 5731 5742 5741 5851 5852 5863 5862 
5731 1815 1814 5742 5852 1971 1970 5863 
3942 5732 5743 3943 4085 5853 5864 4086 
5732 5733 5744 5743 5853 5854 5865 5864 
5733 5734 5745 5744 5854 5855 5866 5865 
5734 5735 5746 5745 5855 5856 5867 5866 
5735 5736 5747 5746 5856 5857 5868 5867 
5736 5737 5748 5747 5857 5858 5869 5868 
5737 5738 5749 5748 5858 5859 5870 5869 
5738 5739 5750 5749 5859 5860 5871 5870 
5739 5740 5751 5750 5860 5861 5872 5871 
5740 5741 5752 5751 5861 5862 5873 5872 
5741 5742 5753 5752 5862 5863 5874 5873 
5742 1814 1813 5753 5863 1970 1969 5874 
3943 5743 5754 3944 4086 5864 5875 4087 
5743 5744 5755 5754 5864 5865 5876 5875 
5744 5745 5756 5755 5865 5866 5877 5876 
5745 5746 5757 5756 5866 5867 5878 5877 
5746 5747 5758 5757 5867 5868 5879 5878 
5747 5748 5759 5758 5868 5869 5880 5879 
5748 5749 5760 5759 5869 5870 5881 5880 
5749 5750 5761 5760 5870 5871 5882 5881 
5750 5751 5762 5761 5871 5872 5883 5882 
5751 5752 5763 5762 5872 5873 5884 5883 
5752 5753 5764 5763 5873 5874 5885 5884 
5753 1813 1812 5764 5874 1969 1968 5885 
3944 5754 5765 3945 4087 5875 5886 4088 
5754 5755 5766 5765 5875 5876 5887 5886 
5755 5756 5767 5766 5876 5877 5888 5887 
5756 5757 5768 5767 5877 5878 5889 5888 
5757 5758 5769 5768 5878 5879 5890 5889 
5758 5759 5770 5769 5879 5880 5891 5890 
5759 5760 5771 5770 5880 5881 5892 5891 
5760 5761 5772 5771 5881 5882 5893 5892 
5761 5762 5773 5772 5882 5883 5894 5893 
5762 5763 5774 5773 5883 5884 5895 5894 
5763 5764 5775 5774 5884 5885 5896 5895 
5764 1812 1811 5775 5885 1968 1967 5896 
3945 5765 5776 3946 4088 5886 5897 4089 
5765 5766 5777 5776 5886 5887 5898 5897 
5766 5767 5778 5777 5887 5888 5899 5898 
5767 5768 5779 5778 5888 5889 5900 5899 
5768 5769 5780 5779 5889 5890 5901 5900 
5769 5770 5781 5780 5890 5891 5902 5901 
5770 5771 5782 5781 5891 5892 5903 5902 
5771 5772 5783 5782 5892 5893 5904 5903 
5772 5773 5784 5783 5893 5894 5905 5904 
5773 5774 5785 5784 5894 5895 5906 5905 
5774 5775 5786 5785 5895 5896 5907 5906 
5775 1811 1810 5786 5896 1967 1966 5907 
3946 5776 5787 3947 4089 5897 5908 4090 
5776 5777 5788 5787 5897 5898 5909 5908 
5777 5778 5789 5788 5898 5899 5910 5909 
5778 5779 5790 5789 5899 5900 5911 5910 
5779 5780 5791 5790 5900 5901 5912 5911 
5780 5781 5792 5791 5901 5902 5913 5912 
5781 5782 5793 5792 5902 5903 5914 5913 
5782 5783 5794 5793 5903 5904 5915 5914 
5783 5784 5795 5794 5904 5905 5916 5915 
5784 5785 5796 5795 5905 5906 5917 5916 
5785 5786 5797 5796 5906 5907 5918 5917 
5786 1810 1809 5797 5907 1966 1965 5918 
3947 5787 5798 3948 4090 5908 5919 4091 
5787 5788 5799 5798 5908 5909 5920 5919 
5788 5789 5800 5799 5909 5910 5921 5920 
5789 5790 5801 5800 5910 5911 5922 5921 
5790 5791 5802 5801 5911 5912 5923 5922 
5791 5792 5803 5802 5912 5913 5924 5923 
5792 5793 5804 5803 5913 5914 5925 5924 
5793 5794 5805 5804 5914 5915 5926 5925 
5794 5795 5806 5805 5915 5916 5927 5926 
5795 5796 5807 5806 5916 5917 5928 5927 
5796 5797 5808 5807 5917 5918 5929 5928 
5797 1809 1808 5808 5918 1965 1964 5929 
3948 5798 5809 3949 4091 5919 5930 4092 
5798 5799 5810 5809 5919 5920 5931 5930 
5799 5800 5811 5810 5920 5921 5932 5931 
5800 5801 5812 5811 5921 5922 5933 5932 
5801 5802 5813 5812 5922 5923 5934 5933 
5802 5803 5814 5813 5923 5924 5935 5934 
5803 5804 5815 5814 5924 5925 5936 5935 
5804 5805 5816 5815 5925 5926 5937 5936 
5805 5806 5817 5816 5926 5927 5938 5937 
5806 5807 5818 5817 5927 5928 5939 5938 
5807 5808 5819 5818 5928 5929 5940 5939 
5808 1808 1807 5819 5929 1964 1963 5940 
3949 5809 677 676 4092 5930 846 845 
5809 5810 678 677 5930 5931 847 846 
5810 5811 679 678 5931 5932 848 847 
5811 5812 680 679 5932 5933 849 848 
5812 5813 681 680 5933 5934 850 849 
5813 5814 682 681 5934 5935 851 850 
5814 5815 683 682 5935 5936 852 851 
5815 5816 684 683 5936 5937 853 852 
5816 5817 685 684 5937 5938 854 853 
5817 5818 686 685 5938 5939 855 854 
5818 5819 687 686 5939 5940 856 855 
5819 1807 688 687 5940 1963 857 856 
3066 3065 5820 4082 3222 3221 5941 4225 
3065 3064 5821 5820 3221 3220 5942 5941 
3064 3063 5822 5821 3220 3219 5943 5942 
3063 3062 5823 5822 3219 3218 5944 5943 
3062 3061 5824 5823 3218 3217 5945 5944 
3061 3060 5825 5824 3217 3216 5946 5945 
3060 3059 5826 5825 3216 3215 5947 5946 
3059 3058 5827 5826 3215 3214 5948 5947 
3058 3057 5828 5827 3214 3213 5949 5948 
3057 3056 5829 5828 3213 3212 5950 5949 
3056 3055 5830 5829 3212 3211 5951 5950 
3055 1974 1973 5830 3211 2130 2129 5951 
4082 5820 5831 4083 4225 5941 5952 4226 
5820 5821 5832 5831 5941 5942 5953 5952 
5821 5822 5833 5832 5942 5943 5954 5953 
5822 5823 5834 5833 5943 5944 5955 5954 
5823 5824 5835 5834 5944 5945 5956 5955 
5824 5825 5836 5835 5945 5946 5957 5956 
5825 5826 5837 5836 5946 5947 5958 5957 
5826 5827 5838 5837 5947 5948 5959 5958 
5827 5828 5839 5838 5948 5949 5960 5959 
5828 5829 5840 5839 5949 5950 5961 5960 
5829 5830 5841 5840 5950 5951 5962 5961 
5830 1973 1972 5841 5951 2129 2128 5962 
4083 5831 5842 4084 4226 5952 5963 4227 
5831 5832 5843 5842 5952 5953 5964 5963 
5832 5833 5844 5843 5953 5954 5965 5964 
5833 5834 5845 5844 5954 5955 5966 5965 
5834 5835 5846 5845 5955 5956 5967 5966 
5835 5836 5847 5846 5956 5957 5968 5967 
5836 5837 5848 5847 5957 5958 5969 5968 
5837 5838 5849 5848 5958 5959 5970 5969 
5838 5839 5850 5849 5959 5960 5971 5970 
5839 5840 5851 5850 5960 5961 5972 5971 
5840 5841 5852 5851 5961 5962 5973 5972 
5841 1972 1971 5852 5962 2128 2127 5973 
4084 5842 5853 4085 4227 5963 5974 4228 
5842 5843 5854 5853 5963 5964 5975 5974 
5843 5844 5855 5854 5964 5965 5976 5975 
5844 5845 5856 5855 5965 5966 5977 5976 
5845 5846 5857 5856 5966 5967 5978 5977 
5846 5847 5858 5857 5967 5968 5979 5978 
5847 5848 5859 5858 5968 5969 5980 5979 
5848 5849 5860 5859 5969 5970 5981 5980 
5849 5850 5861 5860 5970 5971 5982 5981 
5850 5851 5862 5861 5971 5972 5983 5982 
5851 5852 5863 5862 5972 5973 5984 5983 
5852 1971 1970 5863 5973 2127 2126 5984 
4085 5853 5864 4086 4228 5974 5985 4229 
5853 5854 5865 5864 5974 5975 5986 5985 
5854 5855 5866 5865 5975 5976 5987 5986 
5855 5856 5867 5866 5976 5977 5988 5987 
5856 5857 5868 5867 5977 5978 5989 5988 
5857 5858 5869 5868 5978 5979 5990 5989 
5858 5859 5870 5869 5979 5980 5991 5990 
5859 5860 5871 5870 5980 5981 5992 5991 
5860 5861 5872 5871 5981 5982 5993 5992 
5861 5862 5873 5872 5982 5983 5994 5993 
5862 5863 5874 5873 5983 5984 5995 5994 
5863 1970 1969 5874 5984 2126 2125 5995 
4086 5864 5875 4087 4229 5985 5996 4230 
5864 5865 5876 5875 5985 5986 5997 5996 
5865 5866 5877 5876 5986 5987 5998 5997 
5866 5867 5878 5877 5987 5988 5999 5998 
5867 5868 5879 5878 5988 5989 6000 5999 
5868 5869 5880 5879 5989 5990 6001 6000 
5869 5870 5881 5880 5990 5991 6002 6001 
5870 5871 5882 5881 5991 5992 6003 6002 
5871 5872 5883 5882 5992 5993 6004 6003 
5872 5873 5884 5883 5993 5994 6005 6004 
5873 5874 5885 5884 5994 5995 6006 6005 
5874 1969 1968 5885 5995 2125 2124 6006 
4087 5875 5886 4088 4230 5996 6007 4231 
5875 5876 5887 5886 5996 5997 6008 6007 
5876 5877 5888 5887 5997 5998 6009 6008 
5877 5878 5889 5888 5998 5999 6010 6009 
5878 5879 5890 5889 5999 6000 6011 6010 
5879 5880 5891 5890 6000 6001 6012 6011 
5880 5881 5892 5891 6001 6002 6013 6012 
5881 5882 5893 5892 6002 6003 6014 6013 
5882 5883 5894 5893 6003 6004 6015 6014 
5883 5884 5895 5894 6004 6005 6016 6015 
5884 5885 5896 5895 6005 6006 6017 6016 
5885 1968 1967 5896 6006 2124 2123 6017 
4088 5886 5897 4089 4231 6007 6018 4232 
5886 5887 5898 5897 6007 6008 6019 6018 
5887 5888 5899 5898 6008 6009 6020 6019 
5888 5889 5900 5899 6009 6010 6021 6020 
5889 5890 5901 5900 6010 6011 6022 6021 
5890 5891 5902 5901 6011 6012 6023 6022 
5891 5892 5903 5902 6012 6013 6024 6023 
5892 5893 5904 5903 6013 6014 6025 6024 
5893 5894 5905 5904 6014 6015 6026 6025 
5894 5895 5906 5905 6015 6016 6027 6026 
5895 5896 5907 5906 6016 6017 6028 6027 
5896 1967 1966 5907 6017 2123 2122 6028 
4089 5897 5908 4090 4232 6018 6029 4233 
5897 5898 5909 5908 6018 6019 6030 6029 
5898 5899 5910 5909 6019 6020 6031 6030 
5899 5900 5911 5910 6020 6021 6032 6031 
5900 5901 5912 5911 6021 6022 6033 6032 
5901 5902 5913 5912 6022 6023 6034 6033 
5902 5903 5914 5913 6023 6024 6035 6034 
5903 5904 5915 5914 6024 6025 6036 6035 
5904 5905 5916 5915 6025 6026 6037 6036 
5905 5906 5917 5916 6026 6027 6038 6037 
5906 5907 5918 5917 6027 6028 6039 6038 
5907 1966 1965 5918 6028 2122 2121 6039 
4090 5908 5919 4091 4233 6029 6040 4234 
5908 5909 5920 5919 6029 6030 6041 6040 
5909 5910 5921 5920 6030 6031 6042 6041 
5910 5911 5922 5921 6031 6032 6043 6042 
5911 5912 5923 5922 6032 6033 6044 6043 
5912 5913 5924 5923 6033 6034 6045 6044 
5913 5914 5925 5924 6034 6035 6046 6045 
5914 5915 5926 5925 6035 6036 6047 6046 
5915 5916 5927 5926 6036 6037 6048 6047 
5916 5917 5928 5927 6037 6038 6049 6048 
5917 5918 5929 5928 6038 6039 6050 6049 
5918 1965 1964 5929 6039 2121 2120 6050 
4091 5919 5930 4092 4234 6040 6051 4235 
5919 5920 5931 5930 6040 6041 6052 6051 
5920 5921 5932 5931 6041 6042 6053 6052 
5921 5922 5933 5932 6042 6043 6054 6053 
5922 5923 5934 5933 6043 6044 6055 6054 
5923 5924 5935 5934 6044 6045 6056 6055 
5924 5925 5936 5935 6045 6046 6057 6056 
5925 5926 5937 5936 6046 6047 6058 6057 
5926 5927 5938 5937 6047 6048 6059 6058 
5927 5928 5939 5938 6048 6049 6060 6059 
5928 5929 5940 5939 6049 6050 6061 6060 
5929 1964 1963 5940 6050 2120 2119 6061 
4092 5930 846 845 4235 6051 1015 1014 
5930 5931 847 846 6051 6052 1016 1015 
5931 5932 848 847 6052 6053 1017 1016 
5932 5933 849 848 6053 6054 1018 1017 
5933 5934 850 849 6054 6055 1019 1018 
5934 5935 851 850 6055 6056 1020 1019 
5935 5936 852 851 6056 6057 1021 1020 
5936 5937 853 852 6057 6058 1022 1021 
5937 5938 854 853 6058 6059 1023 1022 
5938 5939 855 854 6059 6060 1024 1023 
5939 5940 856 855 6060 6061 1025 1024 
5940 1963 857 856 6061 2119 1026 1025 
-2.88675 -2.88675 2.88675 1
-2.38453 -3.10757 3.10757 1
-1.88982 -3.27327 3.27327 1
-1.40542 -3.39299 3.39299 1
-0.930784 -3.47373 3.47373 1
-0.463458 -3.52031 3.52031 1
0 -3.53553 3.53553 1
0.463458 -3.52031 3.52031 1
0.930784 -3.47373 3.47373 1
1.40542 -3.39299 3.39299 1
1.88982 -3.27327 3.27327 1
2.38453 -3.10757 3.10757 1
2.88675 -2.88675 2.88675 1
-3.10757 -2.38453 3.10757 1
-2.59994 -2.59994 3.38831 1
-2.08218 -2.76732 3.60644 1
-1.56096 -2.89167 3.7685 1
-1.03966 -2.97728 3.88007 1
-0.519409 -3.02734 3.94531 1
0 -3.04381 3.96677 1
0.519409 -3.02734 3.94531 1
1.03966 -2.97728 3.88007 1
1.56096 -2.89167 3.7685 1
2.08218 -2.76732 3.60644 1
2.59994 -2.59994 3.38831 1
3.10757 -2.38453 3.10757 1
-3.27327 -1.88982 3.27327 1
-2.76732 -2.08218 3.60644 1
-2.23607 -2.23607 3.87298 1
-1.68826 -2.35318 4.07582 1
-1.13022 -2.43529 4.21805 1
-0.566403 -2.48391 4.30225 1
0 -2.5 4.33013 1
0.566403 -2.48391 4.30225 1
1.13022 -2.43529 4.21805 1
1.68826 -2.35318 4.07582 1
2.23607 -2.23607 3.87298 1
2.76732 -2.08218 3.60644 1
3.27327 -1.88982 3.27327 1
-3.39299 -1.40542 3.39299 1
-2.89167 -1.56096 3.7685 1
-2.35318 -1.68826 4.07582 1
-1.78703 -1.78703 4.31428 1
-1.2015 -1.85735 4.48404 1
-0.603706 -1.89942 4.5856 1
0 -1.91342 4.6194 1
0.603706 -1.89942 4.5856 1
1.2015 -1.85735 4.48404 1
1.78703 -1.78703 4.31428 1
2.35318 -1.68826 4.07582 1
2.89167 -1.56096 3.7685 1
3.39299 -1.40542 3.39299 1
-3.47373 -0.930784 3.47373 1
-2.97728 -1.03966 3.88007 1
-2.43529 -1.13022 4.21805 1
-1.85735 -1.2015 4.48404 1
-1.25281 -1.25281 4.67557 1
-0.630753 -1.28376 4.79105 1
0 -1.2941 4.82963 1
